subscription_id,account_id,tariff_id,purchased_at,valid_from,paid_till,status
9119,3040,2,2024-04-22 03:27:58,2024-05-04 03:27:58,2025-05-27 19:43:33.000000000,expired
9120,3040,2,2025-05-21 19:43:33,2025-05-27 19:43:33,2026-07-01 00:00:00.000000000,active
9121,3041,2,2023-01-10 01:14:38,2023-01-10 01:14:38,2023-08-23 17:19:35.000000000,expired
9122,3041,2,2023-08-09 17:19:35,2023-08-23 17:19:35,2025-03-18 04:18:44.000000000,expired
9123,3041,2,2025-03-15 04:18:44,2025-03-18 04:18:44,2025-12-08 02:01:52.360255003,expired
9124,3042,1,2022-12-06 18:17:33,2022-12-06 18:17:33,2024-01-28 20:46:49.000000000,expired
9125,3042,2,2024-01-13 20:46:49,2024-01-28 20:46:49,2025-07-07 01:21:55.000000000,expired
9126,3042,2,2025-06-26 01:21:55,2025-07-07 01:21:55,2026-07-01 00:00:00.000000000,active
9127,3043,1,2023-02-26 19:11:44,2023-02-26 19:11:44,2023-10-31 03:27:43.000000000,expired
9128,3043,2,2023-10-27 03:27:43,2023-10-31 03:27:43,2025-03-06 08:18:43.000000000,expired
9129,3043,3,2025-02-23 08:18:43,2025-03-06 08:18:43,2026-07-01 00:00:00.000000000,active
9130,3044,3,2023-06-08 04:03:51,2023-06-08 04:03:51,2024-05-18 15:24:10.000000000,expired
9131,3044,3,2024-05-08 15:24:10,2024-05-18 15:24:10,2025-04-09 09:55:58.000000000,expired
9132,3044,3,2025-04-07 09:55:58,2025-04-09 09:55:58,2026-07-01 00:00:00.000000000,active
9133,3045,1,2022-06-24 02:43:55,2022-06-24 02:43:55,2023-10-02 18:40:45.000000000,expired
9134,3045,1,2023-09-18 18:40:45,2023-10-02 18:40:45,2025-05-31 16:04:49.000000000,expired
9135,3045,2,2025-05-25 16:04:49,2025-05-31 16:04:49,2026-07-01 00:00:00.000000000,active
9136,3046,1,2024-08-25 06:56:09,2024-08-25 06:56:09,2025-02-09 00:13:17.000000000,expired
9137,3046,1,2025-02-04 00:13:17,2025-02-09 00:13:17,2025-12-28 08:27:16.000000000,expired
9138,3046,1,2025-12-17 08:27:16,2025-12-28 08:27:16,2026-07-01 00:00:00.000000000,active
9139,3047,1,2024-01-23 17:28:10,2024-01-23 17:28:10,2024-10-30 12:59:01.000000000,expired
9140,3047,1,2024-10-29 12:59:01,2024-10-30 12:59:01,2025-09-01 21:07:56.000000000,expired
9141,3047,1,2025-08-24 21:07:56,2025-09-01 21:07:56,2026-07-01 00:00:00.000000000,active
9142,3048,3,2025-02-08 10:34:48,2025-02-08 10:34:48,2025-07-24 14:35:37.000000000,expired
9143,3048,3,2025-07-24 14:35:37,2025-07-24 14:35:37,2026-01-07 14:19:47.000000000,expired
9144,3048,3,2025-12-28 14:19:47,2026-01-07 14:19:47,2026-07-01 00:00:00.000000000,active
9145,3049,1,2024-08-22 11:29:08,2024-08-22 11:29:08,2025-01-07 06:21:38.000000000,expired
9146,3049,1,2025-01-02 06:21:38,2025-01-07 06:21:38,2025-12-23 07:12:12.000000000,expired
9147,3049,1,2025-12-19 07:12:12,2025-12-23 07:12:12,2026-07-01 00:00:00.000000000,active
9148,3050,1,2022-07-23 21:23:46,2022-07-23 21:23:46,2023-07-10 06:34:44.000000000,expired
9149,3050,1,2023-07-03 06:34:44,2023-07-10 06:34:44,2025-07-24 20:43:23.000000000,expired
9150,3050,1,2025-07-13 20:43:23,2025-07-24 20:43:23,2026-07-01 00:00:00.000000000,active
9151,3051,2,2022-04-06 15:59:43,2022-04-06 15:59:43,2023-05-06 12:41:13.000000000,expired
9152,3051,2,2023-04-23 12:41:13,2023-05-06 12:41:13,2024-10-07 13:38:37.000000000,expired
9153,3051,2,2024-10-06 13:38:37,2024-10-07 13:38:37,2026-07-01 00:00:00.000000000,active
9154,3052,2,2023-08-02 09:39:08,2023-08-02 09:39:08,2024-07-12 20:44:50.000000000,expired
9155,3052,2,2024-07-09 20:44:50,2024-07-12 20:44:50,2025-07-17 09:10:37.000000000,expired
9156,3052,2,2025-07-07 09:10:37,2025-07-17 09:10:37,2026-07-01 00:00:00.000000000,active
9157,3053,1,2023-10-21 04:14:01,2023-10-21 04:14:01,2024-07-28 23:03:03.000000000,expired
9158,3053,2,2024-07-13 23:03:03,2024-07-28 23:03:03,2025-06-04 21:16:42.000000000,expired
9159,3053,2,2025-05-21 21:16:42,2025-06-04 21:16:42,2026-07-01 00:00:00.000000000,active
9160,3054,1,2022-11-25 15:52:49,2022-11-25 15:52:49,2023-11-23 03:26:58.000000000,expired
9161,3054,2,2023-11-18 03:26:58,2023-11-23 03:26:58,2025-01-12 06:32:43.000000000,expired
9162,3054,2,2025-01-03 06:32:43,2025-01-12 06:32:43,2026-07-01 00:00:00.000000000,active
9163,3055,1,2024-12-06 01:33:28,2024-12-06 01:33:28,2025-04-04 08:53:59.000000000,expired
9164,3055,1,2025-03-20 08:53:59,2025-04-04 08:53:59,2026-01-01 12:03:15.000000000,expired
9165,3055,1,2025-12-29 12:03:15,2026-01-01 12:03:15,2026-07-01 00:00:00.000000000,active
9166,3056,1,2024-03-06 14:31:00,2024-03-06 14:31:00,2024-08-24 03:55:38.000000000,expired
9167,3056,1,2024-08-19 03:55:38,2024-08-24 03:55:38,2025-11-25 19:47:12.000000000,expired
9168,3056,1,2025-11-18 19:47:12,2025-11-25 19:47:12,2026-07-01 00:00:00.000000000,active
9169,3057,2,2024-10-20 06:00:42,2024-10-20 06:00:42,2025-04-20 09:20:48.000000000,expired
9170,3057,2,2025-04-20 09:20:48,2025-04-20 09:20:48,2026-01-11 10:12:52.000000000,expired
9171,3057,2,2026-01-07 10:12:52,2026-01-11 10:12:52,2026-07-01 00:00:00.000000000,active
9172,3058,1,2022-05-30 03:01:55,2022-05-30 03:01:55,2023-07-14 09:10:23.000000000,expired
9173,3058,2,2023-07-03 09:10:23,2023-07-14 09:10:23,2025-05-25 09:25:35.000000000,expired
9174,3058,2,2025-05-22 09:25:35,2025-05-25 09:25:35,2026-07-01 00:00:00.000000000,active
9175,3059,2,2025-01-20 00:28:47,2025-01-20 00:28:47,2025-06-04 21:03:49.000000000,expired
9176,3059,2,2025-05-22 21:03:49,2025-06-04 21:03:49,2026-01-23 22:53:42.000000000,expired
9177,3059,2,2026-01-16 22:53:42,2026-01-23 22:53:42,2026-07-01 00:00:00.000000000,active
9178,3060,3,2022-10-09 22:21:40,2022-10-09 22:21:40,2023-10-28 05:03:38.000000000,expired
9179,3060,3,2023-10-17 05:03:38,2023-10-28 05:03:38,2025-07-04 18:25:36.000000000,expired
9180,3060,3,2025-06-19 18:25:36,2025-07-04 18:25:36,2026-07-01 00:00:00.000000000,active
9181,3061,2,2023-09-06 04:38:11,2023-09-06 04:38:11,2024-04-02 04:31:00.000000000,expired
9182,3061,2,2024-03-30 04:31:00,2024-04-02 04:31:00,2025-08-09 11:21:04.000000000,expired
9183,3061,2,2025-07-28 11:21:04,2025-08-09 11:21:04,2026-07-01 00:00:00.000000000,active
9184,3062,1,2023-08-25 01:26:46,2023-08-25 01:26:46,2024-07-11 10:50:26.000000000,expired
9185,3062,2,2024-07-04 10:50:26,2024-07-11 10:50:26,2025-10-01 08:04:20.000000000,expired
9186,3062,2,2025-09-30 08:04:20,2025-10-01 08:04:20,2026-07-01 00:00:00.000000000,active
9187,3063,1,2025-01-27 12:31:48,2025-01-27 12:31:48,2025-02-25 05:09:43.000000000,expired
9188,3063,2,2025-02-25 05:09:43,2025-02-25 05:09:43,2025-05-04 22:24:18.000000000,expired
9189,3063,2,2025-04-26 22:24:18,2025-05-04 22:24:18,2025-06-09 01:51:42.124150108,expired
9190,3064,1,2023-01-14 17:25:52,2023-01-14 17:25:52,2023-12-20 12:33:04.000000000,expired
9191,3064,2,2023-12-15 12:33:04,2023-12-20 12:33:04,2025-02-23 22:05:34.000000000,expired
9192,3064,2,2025-02-11 22:05:34,2025-02-23 22:05:34,2026-07-01 00:00:00.000000000,active
9193,3065,1,2022-11-26 08:24:17,2022-11-26 08:24:17,2023-10-28 11:11:14.000000000,expired
9194,3065,1,2023-10-21 11:11:14,2023-10-28 11:11:14,2025-01-05 23:36:31.000000000,expired
9195,3065,1,2025-01-03 23:36:31,2025-01-05 23:36:31,2026-07-01 00:00:00.000000000,active
9196,3066,1,2023-04-10 14:40:14,2023-04-10 14:40:14,2024-05-24 18:40:00.000000000,expired
9197,3066,1,2024-05-24 18:40:00,2024-05-24 18:40:00,2025-04-08 08:37:40.000000000,expired
9198,3066,1,2025-04-01 08:37:40,2025-04-08 08:37:40,2026-07-01 00:00:00.000000000,active
9199,3067,2,2023-05-09 14:07:56,2023-05-09 14:07:56,2024-04-20 06:36:41.000000000,expired
9200,3067,2,2024-04-14 06:36:41,2024-04-20 06:36:41,2025-04-08 03:01:16.000000000,expired
9201,3067,2,2025-03-28 03:01:16,2025-04-08 03:01:16,2026-07-01 00:00:00.000000000,active
9202,3068,2,2022-09-06 13:06:02,2022-09-06 13:06:02,2023-08-21 22:26:21.000000000,expired
9203,3068,2,2023-08-11 22:26:21,2023-08-21 22:26:21,2025-06-07 08:36:29.000000000,expired
9204,3068,2,2025-05-28 08:36:29,2025-06-07 08:36:29,2026-07-01 00:00:00.000000000,active
9205,3069,3,2022-08-30 06:06:22,2022-08-30 06:06:22,2023-08-12 12:41:05.000000000,expired
9206,3069,3,2023-08-12 12:41:05,2023-08-12 12:41:05,2025-07-24 16:31:52.000000000,expired
9207,3069,3,2025-07-24 16:31:52,2025-07-24 16:31:52,2026-07-01 00:00:00.000000000,active
9208,3070,1,2022-11-13 11:18:27,2022-11-13 11:18:27,2023-12-17 14:54:24.000000000,expired
9209,3070,1,2023-12-14 14:54:24,2023-12-17 14:54:24,2025-08-23 08:33:22.000000000,expired
9210,3070,1,2025-08-17 08:33:22,2025-08-23 08:33:22,2026-07-01 00:00:00.000000000,active
9211,3071,2,2023-10-02 12:27:08,2023-10-02 12:27:08,2024-09-17 08:49:44.000000000,expired
9212,3071,2,2024-09-13 08:49:44,2024-09-17 08:49:44,2025-09-24 23:36:26.000000000,expired
9213,3071,2,2025-09-14 23:36:26,2025-09-24 23:36:26,2026-07-01 00:00:00.000000000,active
9214,3072,2,2023-04-15 17:03:17,2023-04-15 17:03:17,2023-06-10 15:23:13.000000000,expired
9215,3072,2,2023-06-07 15:23:13,2023-06-10 15:23:13,2023-08-23 21:16:12.000000000,expired
9216,3072,2,2023-08-19 21:16:12,2023-08-23 21:16:12,2023-10-23 17:26:05.140363659,expired
9217,3073,1,2023-06-21 08:06:52,2023-06-21 08:06:52,2024-03-05 19:15:21.000000000,expired
9218,3073,1,2024-03-01 19:15:21,2024-03-05 19:15:21,2025-05-23 16:02:37.000000000,expired
9219,3073,1,2025-05-23 16:02:37,2025-05-23 16:02:37,2026-07-01 00:00:00.000000000,active
9220,3074,1,2024-09-10 16:02:47,2024-09-10 16:02:47,2025-01-03 00:17:19.000000000,expired
9221,3074,2,2024-12-28 00:17:19,2025-01-03 00:17:19,2025-08-29 22:48:16.000000000,expired
9222,3074,2,2025-08-21 22:48:16,2025-08-29 22:48:16,2025-12-14 12:19:01.102835957,expired
9223,3075,2,2022-11-26 14:07:08,2022-11-26 14:07:08,2024-02-29 18:21:47.000000000,expired
9224,3075,3,2024-02-18 18:21:47,2024-02-29 18:21:47,2025-06-25 20:56:44.000000000,expired
9225,3075,3,2025-06-20 20:56:44,2025-06-25 20:56:44,2026-07-01 00:00:00.000000000,active
9226,3076,1,2025-05-29 17:35:04,2025-05-29 17:35:04,2025-08-30 08:04:16.000000000,expired
9227,3076,1,2025-08-17 08:04:16,2025-08-30 08:04:16,2026-02-04 10:33:56.000000000,expired
9228,3076,1,2026-02-02 10:33:56,2026-02-04 10:33:56,2026-07-01 00:00:00.000000000,active
9229,3077,2,2024-10-25 10:27:51,2024-10-25 10:27:51,2025-04-04 04:57:55.000000000,expired
9230,3077,2,2025-03-20 04:57:55,2025-04-04 04:57:55,2026-01-27 20:14:37.000000000,expired
9231,3077,2,2026-01-16 20:14:37,2026-01-27 20:14:37,2026-07-01 00:00:00.000000000,active
9232,3078,1,2022-08-27 23:19:56,2022-08-27 23:19:56,2023-08-30 00:20:39.000000000,expired
9233,3078,2,2023-08-27 00:20:39,2023-08-30 00:20:39,2025-03-25 03:37:25.000000000,expired
9234,3078,2,2025-03-15 03:37:25,2025-03-25 03:37:25,2026-07-01 00:00:00.000000000,active
9235,3079,2,2023-03-06 08:13:01,2023-03-06 08:13:01,2023-11-11 10:33:09.000000000,expired
9236,3079,2,2023-11-07 10:33:09,2023-11-11 10:33:09,2025-08-05 20:04:27.000000000,expired
9237,3079,2,2025-07-25 20:04:27,2025-08-05 20:04:27,2026-07-01 00:00:00.000000000,active
9238,3080,2,2022-09-09 02:21:24,2022-09-09 02:21:24,2023-07-11 04:05:58.000000000,expired
9239,3080,3,2023-07-02 04:05:58,2023-07-11 04:05:58,2024-12-17 15:37:28.000000000,expired
9240,3080,3,2024-12-05 15:37:28,2024-12-17 15:37:28,2026-07-01 00:00:00.000000000,active
9241,3081,1,2023-01-09 04:42:42,2023-01-09 04:42:42,2023-12-03 07:22:34.000000000,expired
9242,3081,2,2023-11-24 07:22:34,2023-12-03 07:22:34,2025-04-02 20:32:01.000000000,expired
9243,3081,2,2025-03-21 20:32:01,2025-04-02 20:32:01,2026-07-01 00:00:00.000000000,active
9244,3082,2,2023-05-15 23:58:42,2023-05-15 23:58:42,2023-11-06 11:28:05.000000000,expired
9245,3082,2,2023-10-27 11:28:05,2023-11-06 11:28:05,2024-07-27 00:10:38.000000000,expired
9246,3082,2,2024-07-14 00:10:38,2024-07-27 00:10:38,2025-01-20 11:57:29.257717215,expired
9247,3083,1,2022-06-29 01:23:28,2022-06-29 01:23:28,2023-05-13 12:14:53.000000000,expired
9248,3083,1,2023-05-06 12:14:53,2023-05-13 12:14:53,2025-03-17 11:16:07.000000000,expired
9249,3083,1,2025-03-12 11:16:07,2025-03-17 11:16:07,2026-07-01 00:00:00.000000000,active
9250,3084,1,2022-01-20 17:54:17,2022-01-20 17:54:17,2023-07-17 06:13:49.000000000,expired
9251,3084,1,2023-07-08 06:13:49,2023-07-17 06:13:49,2024-10-17 08:43:55.000000000,expired
9252,3084,1,2024-10-14 08:43:55,2024-10-17 08:43:55,2026-07-01 00:00:00.000000000,active
9253,3085,1,2023-08-24 07:23:38,2023-08-24 07:23:38,2024-05-29 07:00:31.000000000,expired
9254,3085,1,2024-05-23 07:00:31,2024-05-29 07:00:31,2025-08-11 14:55:13.000000000,expired
9255,3085,1,2025-08-09 14:55:13,2025-08-11 14:55:13,2026-07-01 00:00:00.000000000,active
9256,3086,2,2024-08-16 22:56:21,2024-08-16 22:56:21,2025-01-19 08:25:38.000000000,expired
9257,3086,3,2025-01-13 08:25:38,2025-01-19 08:25:38,2025-10-03 01:08:37.000000000,expired
9258,3086,3,2025-09-25 01:08:37,2025-10-03 01:08:37,2026-07-01 00:00:00.000000000,active
9259,3087,2,2023-02-19 10:56:04,2023-02-19 10:56:04,2024-01-20 18:16:01.000000000,expired
9260,3087,2,2024-01-05 18:16:01,2024-01-20 18:16:01,2025-05-27 09:56:19.000000000,expired
9261,3087,2,2025-05-25 09:56:19,2025-05-27 09:56:19,2026-07-01 00:00:00.000000000,active
9262,3088,1,2025-03-23 02:31:33,2025-03-23 02:31:33,2025-08-15 09:48:54.000000000,expired
9263,3088,1,2025-08-03 09:48:54,2025-08-15 09:48:54,2026-01-19 04:39:14.000000000,expired
9264,3088,2,2026-01-09 04:39:14,2026-01-19 04:39:14,2026-07-01 00:00:00.000000000,active
9265,3089,3,2023-05-21 03:57:57,2023-05-21 03:57:57,2023-07-26 14:27:07.000000000,expired
9266,3089,3,2023-07-21 14:27:07,2023-07-26 14:27:07,2023-11-04 18:21:10.000000000,expired
9267,3089,1,2023-10-21 18:21:10,2023-11-04 18:21:10,2024-02-12 09:47:25.830286078,expired
9268,3090,1,2025-05-17 06:58:14,2025-05-17 06:58:14,2025-09-15 10:55:12.000000000,expired
9269,3090,1,2025-09-14 10:55:12,2025-09-15 10:55:12,2026-01-31 18:30:27.000000000,expired
9270,3090,1,2026-01-20 18:30:27,2026-01-31 18:30:27,2026-07-01 00:00:00.000000000,active
9271,3091,1,2022-11-19 20:15:43,2022-11-19 20:15:43,2023-09-04 06:16:38.000000000,expired
9272,3091,2,2023-08-28 06:16:38,2023-09-04 06:16:38,2025-09-13 01:35:28.000000000,expired
9273,3091,1,2025-09-03 01:35:28,2025-09-13 01:35:28,2026-07-01 00:00:00.000000000,active
9274,3092,1,2024-01-08 19:24:05,2024-01-08 19:24:05,2024-10-28 18:39:43.000000000,expired
9275,3092,2,2024-10-26 18:39:43,2024-10-28 18:39:43,2025-09-25 15:05:41.000000000,expired
9276,3092,3,2025-09-18 15:05:41,2025-09-25 15:05:41,2026-07-01 00:00:00.000000000,active
9277,3093,1,2024-11-09 23:55:15,2024-11-09 23:55:15,2025-03-27 12:06:11.000000000,expired
9278,3093,2,2025-03-21 12:06:11,2025-03-27 12:06:11,2025-12-02 12:48:39.000000000,expired
9279,3093,2,2025-11-26 12:48:39,2025-12-02 12:48:39,2026-07-01 00:00:00.000000000,active
9280,3094,1,2022-03-22 18:22:31,2022-03-22 18:22:31,2023-08-17 04:54:49.000000000,expired
9281,3094,1,2023-08-11 04:54:49,2023-08-17 04:54:49,2025-07-11 03:39:57.000000000,expired
9282,3094,1,2025-06-30 03:39:57,2025-07-11 03:39:57,2026-07-01 00:00:00.000000000,active
9283,3095,2,2025-06-26 05:52:11,2025-06-26 05:52:11,2025-09-11 11:55:09.000000000,expired
9284,3095,2,2025-08-31 11:55:09,2025-09-11 11:55:09,2026-01-29 18:01:34.000000000,expired
9285,3095,2,2026-01-18 18:01:34,2026-01-29 18:01:34,2026-07-01 00:00:00.000000000,active
9286,3096,2,2023-05-15 06:20:04,2023-05-15 06:20:04,2024-04-30 10:25:30.000000000,expired
9287,3096,2,2024-04-27 10:25:30,2024-04-30 10:25:30,2025-08-04 09:02:31.000000000,expired
9288,3096,2,2025-07-22 09:02:31,2025-08-04 09:02:31,2026-07-01 00:00:00.000000000,active
9289,3097,2,2023-11-13 04:05:54,2023-11-13 04:05:54,2024-05-01 01:39:35.000000000,expired
9290,3097,2,2024-04-23 01:39:35,2024-05-01 01:39:35,2025-03-28 09:13:03.000000000,expired
9291,3097,3,2025-03-27 09:13:03,2025-03-28 09:13:03,2025-12-24 12:17:33.983382791,expired
9292,3098,1,2024-05-09 16:54:40,2024-05-09 16:54:40,2024-12-01 08:58:34.000000000,expired
9293,3098,1,2024-12-01 08:58:34,2024-12-01 08:58:34,2025-08-29 18:53:40.000000000,expired
9294,3098,1,2025-08-15 18:53:40,2025-08-29 18:53:40,2026-07-01 00:00:00.000000000,active
9295,3099,1,2024-05-29 14:55:27,2024-05-29 14:55:27,2025-01-13 07:22:25.000000000,expired
9296,3099,2,2025-01-12 07:22:25,2025-01-13 07:22:25,2025-08-15 08:08:14.000000000,expired
9297,3099,3,2025-08-09 08:08:14,2025-08-15 08:08:14,2026-07-01 00:00:00.000000000,active
9298,3100,1,2022-02-02 09:05:04,2022-02-02 09:05:04,2023-08-26 10:25:51.000000000,expired
9299,3100,1,2023-08-13 10:25:51,2023-08-26 10:25:51,2024-11-09 07:13:47.000000000,expired
9300,3100,2,2024-11-07 07:13:47,2024-11-09 07:13:47,2026-07-01 00:00:00.000000000,active
9301,3101,2,2025-04-01 07:00:00,2025-04-01 07:00:00,2025-09-06 09:12:00.000000000,expired
9302,3101,3,2025-08-23 09:12:00,2025-09-06 09:12:00,2026-01-12 01:54:28.000000000,expired
9303,3101,3,2026-01-07 01:54:28,2026-01-12 01:54:28,2026-07-01 00:00:00.000000000,active
9304,3102,1,2024-05-03 02:10:58,2024-05-03 02:10:58,2025-01-03 00:47:32.000000000,expired
9305,3102,1,2024-12-25 00:47:32,2025-01-03 00:47:32,2025-12-28 03:45:36.000000000,expired
9306,3102,1,2025-12-25 03:45:36,2025-12-28 03:45:36,2026-07-01 00:00:00.000000000,active
9307,3103,1,2025-09-28 09:34:28,2025-09-28 09:34:28,2025-12-13 12:49:55.000000000,expired
9308,3103,1,2025-12-01 12:49:55,2025-12-13 12:49:55,2026-04-06 07:51:53.000000000,expired
9309,3103,2,2026-04-02 07:51:53,2026-04-06 07:51:53,2026-07-01 00:00:00.000000000,active
9310,3104,1,2023-10-08 00:42:28,2023-10-08 00:42:28,2024-05-10 06:10:15.000000000,expired
9311,3104,1,2024-04-27 06:10:15,2024-05-10 06:10:15,2025-08-13 21:55:52.000000000,expired
9312,3104,1,2025-08-12 21:55:52,2025-08-13 21:55:52,2026-07-01 00:00:00.000000000,active
9313,3105,1,2024-04-19 06:58:23,2024-04-19 06:58:23,2024-10-17 02:41:04.000000000,expired
9314,3105,1,2024-10-03 02:41:04,2024-10-17 02:41:04,2025-11-29 12:33:47.000000000,expired
9315,3105,1,2025-11-27 12:33:47,2025-11-29 12:33:47,2026-07-01 00:00:00.000000000,active
9316,3106,1,2023-08-27 08:58:24,2023-08-27 08:58:24,2024-05-16 16:38:26.000000000,expired
9317,3106,1,2024-05-09 16:38:26,2024-05-16 16:38:26,2025-07-03 22:31:21.000000000,expired
9318,3106,1,2025-06-18 22:31:21,2025-07-03 22:31:21,2026-07-01 00:00:00.000000000,active
9319,3107,1,2025-05-02 05:14:21,2025-05-02 05:14:21,2025-09-01 06:58:45.000000000,expired
9320,3107,1,2025-08-18 06:58:45,2025-09-01 06:58:45,2026-01-16 00:50:46.000000000,expired
9321,3107,1,2026-01-11 00:50:46,2026-01-16 00:50:46,2026-07-01 00:00:00.000000000,active
9322,3108,1,2025-02-12 16:56:34,2025-02-12 16:56:34,2025-08-12 10:26:48.000000000,expired
9323,3108,1,2025-08-11 10:26:48,2025-08-12 10:26:48,2026-01-10 03:25:05.000000000,expired
9324,3108,1,2025-12-28 03:25:05,2026-01-10 03:25:05,2026-07-01 00:00:00.000000000,active
9325,3109,1,2025-05-27 23:25:33,2025-05-27 23:25:33,2025-08-20 01:35:46.000000000,expired
9326,3109,1,2025-08-18 01:35:46,2025-08-20 01:35:46,2026-02-07 02:22:32.000000000,expired
9327,3109,2,2026-02-07 02:22:32,2026-02-07 02:22:32,2026-07-01 00:00:00.000000000,active
9328,3110,2,2023-11-21 20:32:46,2023-11-21 20:32:46,2024-10-24 09:17:09.000000000,expired
9329,3110,2,2024-10-19 09:17:09,2024-10-24 09:17:09,2025-08-06 19:10:02.000000000,expired
9330,3110,2,2025-08-04 19:10:02,2025-08-06 19:10:02,2026-07-01 00:00:00.000000000,active
9331,3111,2,2024-12-18 16:56:06,2024-12-18 16:56:06,2025-02-08 21:04:08.000000000,expired
9332,3111,2,2025-01-30 21:04:08,2025-02-08 21:04:08,2025-04-26 17:01:37.000000000,expired
9333,3111,2,2025-04-17 17:01:37,2025-04-26 17:01:37,2025-07-15 02:23:41.894198895,expired
9334,3112,1,2023-05-06 19:57:07,2023-05-06 19:57:07,2024-02-26 11:02:21.000000000,expired
9335,3112,1,2024-02-12 11:02:21,2024-02-26 11:02:21,2025-08-22 22:51:27.000000000,expired
9336,3112,2,2025-08-11 22:51:27,2025-08-22 22:51:27,2026-07-01 00:00:00.000000000,active
9337,3113,1,2023-09-23 13:17:57,2023-09-23 13:17:57,2024-06-09 23:24:55.000000000,expired
9338,3113,1,2024-06-02 23:24:55,2024-06-09 23:24:55,2025-11-13 19:29:26.000000000,expired
9339,3113,1,2025-10-29 19:29:26,2025-11-13 19:29:26,2026-07-01 00:00:00.000000000,active
9340,3114,2,2024-11-05 23:28:32,2024-11-05 23:28:32,2025-05-13 19:03:00.000000000,expired
9341,3114,2,2025-04-28 19:03:00,2025-05-13 19:03:00,2025-11-05 15:07:30.000000000,expired
9342,3114,1,2025-11-05 15:07:30,2025-11-05 15:07:30,2026-07-01 00:00:00.000000000,active
9343,3115,1,2022-04-22 00:26:53,2022-04-22 00:26:53,2023-04-02 20:18:00.000000000,expired
9344,3115,1,2023-03-26 20:18:00,2023-04-02 20:18:00,2025-02-08 08:51:51.000000000,expired
9345,3115,1,2025-01-24 08:51:51,2025-02-08 08:51:51,2026-07-01 00:00:00.000000000,active
9346,3116,2,2024-08-29 22:48:36,2024-08-29 22:48:36,2025-02-18 16:37:07.000000000,expired
9347,3116,3,2025-02-11 16:37:07,2025-02-18 16:37:07,2025-11-17 06:51:03.000000000,expired
9348,3116,2,2025-11-06 06:51:03,2025-11-17 06:51:03,2026-07-01 00:00:00.000000000,active
9349,3117,1,2022-01-22 14:55:40,2022-01-22 14:55:40,2023-04-26 02:39:00.000000000,expired
9350,3117,1,2023-04-11 02:39:00,2023-04-26 02:39:00,2024-10-02 11:09:56.000000000,expired
9351,3117,1,2024-09-28 11:09:56,2024-10-02 11:09:56,2026-07-01 00:00:00.000000000,active
9352,3118,1,2024-03-05 07:55:37,2024-03-05 07:55:37,2024-09-27 06:13:12.000000000,expired
9353,3118,2,2024-09-27 06:13:12,2024-09-27 06:13:12,2025-07-23 23:27:31.000000000,expired
9354,3118,2,2025-07-10 23:27:31,2025-07-23 23:27:31,2026-07-01 00:00:00.000000000,active
9355,3119,1,2023-10-15 19:27:04,2023-10-15 19:27:04,2023-12-20 07:50:49.000000000,expired
9356,3119,2,2023-12-13 07:50:49,2023-12-20 07:50:49,2024-02-28 13:07:14.000000000,expired
9357,3119,2,2024-02-15 13:07:14,2024-02-28 13:07:14,2024-04-18 07:32:39.889779382,expired
9358,3120,2,2023-10-04 03:39:48,2023-10-04 03:39:48,2024-07-25 03:47:38.000000000,expired
9359,3120,2,2024-07-18 03:47:38,2024-07-25 03:47:38,2025-08-31 16:28:23.000000000,expired
9360,3120,1,2025-08-25 16:28:23,2025-08-31 16:28:23,2026-07-01 00:00:00.000000000,active
