subscription_id,account_id,tariff_id,purchased_at,valid_from,paid_till,status
8947,2978,1,2024-06-06 22:56:34,2024-06-21 22:56:34,2024-07-21 22:56:34,expired
8948,2979,2,2022-04-21 21:20:52,2022-04-28 21:20:52,2022-05-28 21:20:52,expired
8949,2981,3,2024-03-14 20:21:58,2024-04-06 20:21:58,2024-05-06 20:21:58,expired
8950,2981,3,2024-05-02 20:21:58,2024-05-06 20:21:58,2024-06-05 20:21:58,cancelled
8951,2981,4,2024-06-01 20:21:58,2024-06-05 20:21:58,2024-07-05 20:21:58,expired
8952,2981,3,2024-07-05 20:21:58,2024-07-05 20:21:58,2024-08-04 20:21:58,expired
8953,2981,4,2024-07-21 20:21:58,2024-08-04 20:21:58,2024-09-03 20:21:58,expired
8954,2981,4,2024-08-18 20:21:58,2024-09-03 20:21:58,2024-10-03 20:21:58,expired
8955,2981,4,2024-10-03 20:21:58,2024-10-03 20:21:58,2024-11-02 20:21:58,expired
8956,2982,1,2024-01-25 09:11:51,2024-02-20 09:11:51,2024-03-21 09:11:51,expired
8957,2983,1,2024-07-30 17:15:09,2024-07-31 17:15:09,2024-08-30 17:15:09,expired
8958,2983,1,2024-08-25 17:15:09,2024-08-30 17:15:09,2024-09-29 17:15:09,expired
8959,2983,1,2024-09-17 17:15:09,2024-09-29 17:15:09,2024-10-29 17:15:09,expired
8960,2983,1,2024-10-25 17:15:09,2024-10-29 17:15:09,2024-11-28 17:15:09,cancelled
8961,2984,1,2023-03-06 15:03:38,2023-03-06 15:03:38,2023-04-05 15:03:38,expired
8962,2985,3,2024-12-02 06:21:05,2024-12-18 06:21:05,2025-01-17 06:21:05,expired
8963,2986,2,2025-05-17 21:06:29,2025-05-17 21:06:29,2025-06-16 21:06:29,expired
8964,2986,3,2025-06-13 21:06:29,2025-06-16 21:06:29,2025-07-16 21:06:29,expired
8965,2986,1,2025-07-16 21:06:29,2025-07-16 21:06:29,2025-08-15 21:06:29,expired
8966,2986,2,2025-08-12 21:06:29,2025-08-15 21:06:29,2025-09-14 21:06:29,expired
8967,2986,1,2025-08-31 21:06:29,2025-09-14 21:06:29,2025-10-14 21:06:29,expired
8968,2987,1,2023-11-11 19:38:48,2023-11-16 19:38:48,2023-12-16 19:38:48,expired
8969,2987,2,2023-11-23 19:38:48,2023-12-16 19:38:48,2024-01-15 19:38:48,expired
8970,2987,2,2024-01-09 19:38:48,2024-01-22 19:38:48,2024-02-21 19:38:48,expired
8971,2987,3,2024-02-05 19:38:48,2024-02-21 19:38:48,2024-03-22 19:38:48,expired
8972,2987,1,2024-03-21 19:38:48,2024-03-22 19:38:48,2024-04-21 19:38:48,expired
8973,2988,2,2022-11-25 05:24:54,2022-11-28 05:24:54,2022-12-28 05:24:54,expired
8974,2988,3,2022-12-26 05:24:54,2022-12-28 05:24:54,2023-01-27 05:24:54,expired
8975,2988,3,2022-12-29 05:24:54,2023-01-27 05:24:54,2023-02-26 05:24:54,expired
8976,2988,4,2023-02-26 05:24:54,2023-02-26 05:24:54,2023-03-28 05:24:54,expired
8977,2988,3,2023-03-25 05:24:54,2023-03-28 05:24:54,2023-04-27 05:24:54,expired
8978,2989,1,2023-12-22 19:09:26,2023-12-22 19:09:26,2024-01-21 19:09:26,expired
8979,2989,1,2024-01-20 19:09:26,2024-01-21 19:09:26,2024-02-20 19:09:26,expired
8980,2989,3,2024-02-20 19:09:26,2024-02-20 19:09:26,2024-03-21 19:09:26,expired
8981,2989,1,2024-03-13 19:09:26,2024-03-21 19:09:26,2024-04-20 19:09:26,expired
8982,2990,2,2023-02-07 21:01:08,2023-02-20 21:01:08,2023-03-22 21:01:08,expired
8983,2991,1,2023-11-02 15:13:20,2023-11-06 15:13:20,2023-12-06 15:13:20,expired
8984,2991,3,2023-12-06 15:13:20,2023-12-06 15:13:20,2024-01-05 15:13:20,expired
8985,2992,2,2024-11-14 14:52:30,2024-11-16 14:52:30,2024-12-16 14:52:30,expired
8986,2993,2,2022-10-17 01:55:59,2022-10-22 01:55:59,2022-11-21 01:55:59,cancelled
8987,2993,1,2022-11-12 01:55:59,2022-11-21 01:55:59,2022-12-21 01:55:59,expired
8988,2994,3,2025-06-06 06:28:25,2025-07-06 06:28:25,2025-08-05 06:28:25,expired
8989,2994,2,2025-07-27 06:28:25,2025-08-05 06:28:25,2025-09-04 06:28:25,expired
8990,2994,4,2025-08-15 06:28:25,2025-09-11 06:28:25,2025-10-11 06:28:25,expired
8991,2994,2,2025-09-19 06:28:25,2025-10-11 06:28:25,2025-11-10 06:28:25,expired
8992,2994,2,2025-10-19 06:28:25,2025-11-10 06:28:25,2025-12-10 06:28:25,expired
8993,2995,1,2023-04-28 14:10:58,2023-05-01 14:10:58,2023-05-31 14:10:58,expired
8994,2995,2,2023-05-13 14:10:58,2023-05-31 14:10:58,2023-06-30 14:10:58,expired
8995,2995,2,2023-06-28 14:10:58,2023-06-30 14:10:58,2023-07-30 14:10:58,expired
8996,2995,3,2023-07-19 14:10:58,2023-07-30 14:10:58,2023-08-29 14:10:58,expired
8997,2997,2,2025-06-22 22:33:54,2025-07-07 22:33:54,2025-08-06 22:33:54,expired
8998,2997,1,2025-08-06 22:33:54,2025-08-06 22:33:54,2025-09-05 22:33:54,expired
8999,2998,1,2023-07-15 07:32:47,2023-07-19 07:32:47,2023-08-18 07:32:47,expired
9000,2998,2,2023-08-06 07:32:47,2023-08-18 07:32:47,2023-09-17 07:32:47,expired
9001,2998,2,2023-09-14 07:32:47,2023-09-17 07:32:47,2023-10-17 07:32:47,expired
9002,2998,1,2023-11-14 07:32:47,2023-11-16 07:32:47,2023-12-16 07:32:47,expired
9003,2998,1,2023-12-14 07:32:47,2023-12-16 07:32:47,2024-01-15 07:32:47,expired
9004,2998,3,2024-01-10 07:32:47,2024-01-15 07:32:47,2024-02-14 07:32:47,expired
9005,2998,1,2024-02-14 07:32:47,2024-02-14 07:32:47,2024-03-15 07:32:47,expired
9006,2999,3,2024-07-19 06:09:35,2024-07-29 06:09:35,2024-08-28 06:09:35,expired
9007,2999,3,2024-08-28 06:09:35,2024-08-28 06:09:35,2024-09-27 06:09:35,expired
9008,2999,3,2024-09-05 06:09:35,2024-09-27 06:09:35,2024-10-27 06:09:35,expired
9009,2999,3,2024-10-20 06:09:35,2024-10-27 06:09:35,2024-11-26 06:09:35,expired
9010,2999,3,2024-11-03 06:09:35,2024-11-26 06:09:35,2024-12-26 06:09:35,expired
9011,2999,2,2024-12-20 06:09:35,2024-12-26 06:09:35,2025-01-25 06:09:35,expired
9012,2999,2,2025-01-01 06:09:35,2025-01-25 06:09:35,2025-02-24 06:09:35,expired
9013,3000,2,2022-08-28 16:45:51,2022-09-18 16:45:51,2022-10-18 16:45:51,cancelled
9014,3000,2,2022-10-29 16:45:51,2022-11-01 16:45:51,2022-12-01 16:45:51,expired
9015,3000,4,2022-11-27 16:45:51,2022-12-01 16:45:51,2022-12-31 16:45:51,expired
9016,3000,3,2022-12-17 16:45:51,2022-12-31 16:45:51,2023-01-30 16:45:51,cancelled
9017,3000,3,2023-01-29 16:45:51,2023-01-30 16:45:51,2023-03-01 16:45:51,expired
9018,3001,1,2022-08-02 16:07:57,2022-08-08 16:07:57,2022-09-07 16:07:57,expired
9019,3001,1,2022-09-18 16:07:57,2022-09-21 16:07:57,2022-10-21 16:07:57,expired
9020,3002,4,2026-07-29 20:56:29,2026-07-30 20:56:29,2026-08-29 20:56:29,active
9021,3002,3,2026-08-25 20:56:29,2026-08-29 20:56:29,2026-09-28 20:56:29,active
9022,3002,3,2026-09-26 20:56:29,2026-09-28 20:56:29,2026-10-28 20:56:29,active
9023,3002,4,2026-10-11 20:56:29,2026-10-28 20:56:29,2026-11-27 20:56:29,active
9024,3002,4,2026-11-23 20:56:29,2026-11-27 20:56:29,2026-12-27 20:56:29,active
9025,3003,3,2025-09-30 18:57:18,2025-10-01 18:57:18,2025-10-31 18:57:18,expired
9026,3003,2,2025-10-22 18:57:18,2025-10-31 18:57:18,2025-11-30 18:57:18,expired
9027,3003,3,2025-11-21 18:57:18,2025-11-30 18:57:18,2025-12-30 18:57:18,expired
9028,3004,3,2023-06-02 21:26:03,2023-06-02 21:26:03,2023-07-02 21:26:03,expired
9029,3004,1,2023-07-02 21:26:03,2023-07-02 21:26:03,2023-08-01 21:26:03,expired
9030,3005,2,2023-01-31 08:54:59,2023-02-03 08:54:59,2023-03-05 08:54:59,expired
9031,3005,1,2023-04-03 08:54:59,2023-04-04 08:54:59,2023-05-04 08:54:59,expired
9032,3006,1,2023-12-26 11:01:39,2024-01-04 11:01:39,2024-02-03 11:01:39,expired
9033,3006,1,2024-02-03 11:01:39,2024-02-03 11:01:39,2024-03-04 11:01:39,expired
9034,3007,1,2023-07-04 01:43:09,2023-07-20 01:43:09,2023-08-19 01:43:09,expired
9035,3007,2,2023-08-06 01:43:09,2023-08-19 01:43:09,2023-09-18 01:43:09,expired
9036,3008,4,2023-08-02 08:25:17,2023-08-02 08:25:17,2023-09-01 08:25:17,expired
9037,3008,3,2023-08-31 08:25:17,2023-09-01 08:25:17,2023-10-01 08:25:17,expired
9038,3010,2,2022-11-13 05:41:09,2022-11-17 05:41:09,2022-12-17 05:41:09,expired
9039,3010,1,2022-12-29 05:41:09,2022-12-31 05:41:09,2023-01-30 05:41:09,expired
9040,3011,1,2026-03-19 17:12:07,2026-04-16 17:12:07,2026-05-16 17:12:07,expired
9041,3011,2,2026-05-20 17:12:07,2026-05-23 17:12:07,2026-06-22 17:12:07,expired
9042,3011,2,2026-06-18 17:12:07,2026-06-22 17:12:07,2026-07-22 17:12:07,active
9043,3011,1,2026-07-11 17:12:07,2026-07-22 17:12:07,2026-08-21 17:12:07,active
9044,3012,1,2025-05-09 01:49:32,2025-05-12 01:49:32,2025-06-11 01:49:32,expired
9045,3012,3,2025-06-01 01:49:32,2025-06-11 01:49:32,2025-07-11 01:49:32,expired
9046,3012,1,2025-07-07 01:49:32,2025-07-11 01:49:32,2025-08-10 01:49:32,expired
9047,3013,2,2025-08-24 01:20:40,2025-08-24 01:20:40,2025-09-23 01:20:40,expired
9048,3013,2,2025-08-27 01:20:40,2025-09-23 01:20:40,2025-10-23 01:20:40,expired
9049,3014,1,2022-12-10 02:41:30,2022-12-14 02:41:30,2023-01-13 02:41:30,expired
9050,3014,1,2023-01-12 02:41:30,2023-01-13 02:41:30,2023-02-12 02:41:30,expired
9051,3015,1,2025-04-10 02:04:37,2025-04-24 02:04:37,2025-05-24 02:04:37,expired
9052,3015,1,2025-05-05 02:04:37,2025-05-24 02:04:37,2025-06-23 02:04:37,expired
9053,3016,1,2025-10-04 06:40:12,2025-10-04 06:40:12,2025-11-03 06:40:12,expired
9054,3016,1,2025-11-04 06:40:12,2025-11-10 06:40:12,2025-12-10 06:40:12,expired
9055,3017,3,2022-10-15 11:18:41,2022-10-24 11:18:41,2022-11-23 11:18:41,expired
9056,3017,1,2022-11-21 11:18:41,2022-11-23 11:18:41,2022-12-23 11:18:41,expired
9057,3017,3,2022-12-07 11:18:41,2022-12-23 11:18:41,2023-01-22 11:18:41,expired
9058,3017,3,2023-01-09 11:18:41,2023-01-22 11:18:41,2023-02-21 11:18:41,expired
9059,3017,2,2023-02-17 11:18:41,2023-02-21 11:18:41,2023-03-23 11:18:41,expired
9060,3018,2,2025-06-16 20:20:05,2025-07-05 20:20:05,2025-08-04 20:20:05,expired
9061,3018,4,2025-08-02 20:20:05,2025-08-04 20:20:05,2025-09-03 20:20:05,cancelled
9062,3018,4,2025-09-02 20:20:05,2025-09-03 20:20:05,2025-10-03 20:20:05,expired
9063,3018,2,2025-09-18 20:20:05,2025-10-03 20:20:05,2025-11-02 20:20:05,expired
9064,3018,2,2025-10-20 20:20:05,2025-11-02 20:20:05,2025-12-02 20:20:05,expired
9065,3018,3,2025-11-29 20:20:05,2025-12-02 20:20:05,2026-01-01 20:20:05,expired
9066,3018,1,2025-12-25 20:20:05,2026-01-01 20:20:05,2026-01-31 20:20:05,expired
9067,3018,2,2026-01-05 20:20:05,2026-01-31 20:20:05,2026-03-02 20:20:05,expired
9068,3018,2,2026-03-01 20:20:05,2026-03-02 20:20:05,2026-04-01 20:20:05,expired
9069,3018,3,2026-03-28 20:20:05,2026-04-01 20:20:05,2026-05-01 20:20:05,expired
9070,3019,2,2023-08-19 22:58:21,2023-08-20 22:58:21,2023-09-19 22:58:21,expired
9071,3020,1,2025-09-03 10:01:19,2025-09-03 10:01:19,2025-10-03 10:01:19,expired
9072,3020,1,2025-09-30 10:01:19,2025-10-03 10:01:19,2025-11-02 10:01:19,expired
9073,3021,1,2024-02-25 01:29:58,2024-03-10 01:29:58,2024-04-09 01:29:58,expired
9074,3021,1,2024-04-05 01:29:58,2024-04-09 01:29:58,2024-05-09 01:29:58,expired
9075,3022,2,2025-10-29 10:11:14,2025-10-29 10:11:14,2025-11-28 10:11:14,expired
9076,3022,1,2025-11-12 10:11:14,2025-11-28 10:11:14,2025-12-28 10:11:14,expired
9077,3023,3,2022-08-30 22:13:25,2022-09-01 22:13:25,2022-10-01 22:13:25,expired
9078,3023,2,2022-09-29 22:13:25,2022-10-01 22:13:25,2022-10-31 22:13:25,expired
9079,3024,1,2023-10-07 11:31:44,2023-10-26 11:31:44,2023-11-25 11:31:44,cancelled
9080,3024,1,2023-11-13 11:31:44,2023-11-25 11:31:44,2023-12-25 11:31:44,expired
9081,3024,1,2023-12-22 11:31:44,2024-01-08 11:31:44,2024-02-07 11:31:44,expired
9082,3025,2,2023-06-21 16:45:19,2023-07-03 16:45:19,2023-08-02 16:45:19,expired
9083,3026,1,2023-04-26 13:34:28,2023-05-22 13:34:28,2023-06-21 13:34:28,expired
9084,3026,3,2023-06-20 13:34:28,2023-06-21 13:34:28,2023-07-21 13:34:28,expired
9085,3026,1,2023-07-20 13:34:28,2023-07-21 13:34:28,2023-08-20 13:34:28,expired
9086,3027,1,2023-08-07 23:23:41,2023-08-09 23:23:41,2023-09-08 23:23:41,expired
9087,3027,1,2023-10-06 23:23:41,2023-10-08 23:23:41,2023-11-07 23:23:41,expired
9088,3027,2,2023-10-26 23:23:41,2023-11-07 23:23:41,2023-12-07 23:23:41,expired
9089,3028,3,2023-11-06 13:46:12,2023-11-21 13:46:12,2023-12-21 13:46:12,expired
9090,3028,4,2023-12-21 13:46:12,2023-12-21 13:46:12,2024-01-20 13:46:12,expired
9091,3028,3,2024-01-20 13:46:12,2024-01-20 13:46:12,2024-02-19 13:46:12,expired
9092,3028,2,2024-03-16 13:46:12,2024-03-20 13:46:12,2024-04-19 13:46:12,expired
9093,3028,3,2024-04-15 13:46:12,2024-04-26 13:46:12,2024-05-26 13:46:12,expired
9094,3029,1,2022-08-20 20:38:44,2022-08-20 20:38:44,2022-09-19 20:38:44,expired
9095,3029,1,2022-08-30 20:38:44,2022-09-19 20:38:44,2022-10-19 20:38:44,expired
9096,3029,2,2022-10-17 20:38:44,2022-10-19 20:38:44,2022-11-18 20:38:44,expired
9097,3029,3,2022-10-19 20:38:44,2022-11-18 20:38:44,2022-12-18 20:38:44,expired
9098,3029,2,2022-12-06 20:38:44,2022-12-18 20:38:44,2023-01-17 20:38:44,expired
9099,3029,1,2023-01-16 20:38:44,2023-01-17 20:38:44,2023-02-16 20:38:44,expired
9100,3030,2,2024-09-13 22:38:24,2024-09-16 22:38:24,2024-10-16 22:38:24,expired
9101,3030,2,2024-10-11 22:38:24,2024-10-16 22:38:24,2024-11-15 22:38:24,expired
9102,3030,3,2024-10-27 22:38:24,2024-11-15 22:38:24,2024-12-15 22:38:24,expired
9103,3030,4,2024-11-27 22:38:24,2024-12-15 22:38:24,2025-01-14 22:38:24,expired
9104,3030,2,2024-12-27 22:38:24,2025-01-14 22:38:24,2025-02-13 22:38:24,expired
9105,3030,3,2025-01-27 22:38:24,2025-02-13 22:38:24,2025-03-15 22:38:24,expired
9106,3031,2,2025-12-30 19:57:17,2026-01-11 19:57:17,2026-02-10 19:57:17,expired
9107,3031,1,2026-02-05 19:57:17,2026-02-10 19:57:17,2026-03-12 19:57:17,expired
9108,3032,2,2025-03-27 22:49:49,2025-03-28 22:49:49,2025-04-27 22:49:49,expired
9109,3032,4,2025-06-12 22:49:49,2025-06-26 22:49:49,2025-07-26 22:49:49,expired
9110,3032,3,2025-07-26 22:49:49,2025-07-26 22:49:49,2025-08-25 22:49:49,expired
9111,3032,2,2025-08-21 22:49:49,2025-08-25 22:49:49,2025-09-24 22:49:49,expired
9112,3032,3,2025-09-06 22:49:49,2025-09-24 22:49:49,2025-10-24 22:49:49,expired
9113,3032,2,2025-10-18 22:49:49,2025-10-24 22:49:49,2025-11-23 22:49:49,cancelled
9114,3032,2,2025-11-23 22:49:49,2025-11-30 22:49:49,2025-12-30 22:49:49,expired
9115,3032,3,2025-12-26 22:49:49,2025-12-30 22:49:49,2026-01-29 22:49:49,expired
9116,3032,2,2026-01-21 22:49:49,2026-01-29 22:49:49,2026-02-28 22:49:49,expired
9117,3033,1,2022-10-01 13:55:45,2022-10-08 13:55:45,2022-11-07 13:55:45,expired
9118,3033,2,2022-11-05 13:55:45,2022-11-07 13:55:45,2022-12-07 13:55:45,expired
9119,3033,1,2022-12-04 13:55:45,2022-12-07 13:55:45,2023-01-06 13:55:45,expired
9120,3033,2,2023-03-07 13:55:45,2023-03-07 13:55:45,2023-04-06 13:55:45,expired
9121,3034,2,2022-07-22 18:11:14,2022-07-26 18:11:14,2022-08-25 18:11:14,expired
9122,3034,2,2022-08-24 18:11:14,2022-08-25 18:11:14,2022-09-24 18:11:14,expired
9123,3035,4,2024-01-11 19:53:39,2024-01-14 19:53:39,2024-02-13 19:53:39,expired
9124,3035,2,2024-02-02 19:53:39,2024-02-13 19:53:39,2024-03-14 19:53:39,expired
9125,3035,2,2024-03-09 19:53:39,2024-03-14 19:53:39,2024-04-13 19:53:39,expired
9126,3035,2,2024-03-21 19:53:39,2024-04-13 19:53:39,2024-05-13 19:53:39,expired
9127,3036,2,2024-04-19 12:33:08,2024-04-19 12:33:08,2024-05-19 12:33:08,expired
9128,3036,1,2024-05-13 12:33:08,2024-05-19 12:33:08,2024-06-18 12:33:08,expired
9129,3037,1,2023-04-02 05:59:49,2023-04-04 05:59:49,2023-05-04 05:59:49,expired
9130,3037,1,2023-05-04 05:59:49,2023-05-04 05:59:49,2023-06-03 05:59:49,expired
9131,3037,1,2023-05-29 05:59:49,2023-06-03 05:59:49,2023-07-03 05:59:49,expired
9132,3038,3,2025-10-20 14:36:20,2025-10-22 14:36:20,2025-11-21 14:36:20,expired
9133,3038,1,2025-12-28 14:36:20,2026-01-20 14:36:20,2026-02-19 14:36:20,expired
9134,3038,1,2026-02-19 14:36:20,2026-02-19 14:36:20,2026-03-21 14:36:20,expired
9135,3038,2,2026-03-18 14:36:20,2026-03-21 14:36:20,2026-04-20 14:36:20,cancelled
9136,3038,1,2026-04-20 14:36:20,2026-04-20 14:36:20,2026-05-20 14:36:20,expired
9137,3039,2,2024-12-04 09:02:43,2024-12-09 09:02:43,2025-01-08 09:02:43,expired
9138,3039,1,2025-01-15 09:02:43,2025-01-15 09:02:43,2025-02-14 09:02:43,expired
9139,3040,4,2025-07-09 10:50:35,2025-07-09 10:50:35,2025-08-08 10:50:35,expired
9140,3040,3,2025-10-07 10:50:35,2025-10-07 10:50:35,2025-11-06 10:50:35,expired
9141,3040,3,2025-11-06 10:50:35,2025-11-06 10:50:35,2025-12-06 10:50:35,expired
9142,3041,1,2022-09-28 21:16:07,2022-10-14 21:16:07,2022-11-13 21:16:07,expired
9143,3041,2,2022-11-12 21:16:07,2022-11-13 21:16:07,2022-12-13 21:16:07,expired
9144,3042,3,2025-12-04 12:50:19,2025-12-12 12:50:19,2026-01-11 12:50:19,expired
9145,3042,1,2026-01-25 12:50:19,2026-02-10 12:50:19,2026-03-12 12:50:19,expired
9146,3042,2,2026-03-07 12:50:19,2026-03-12 12:50:19,2026-04-11 12:50:19,expired
9147,3042,2,2026-04-01 12:50:19,2026-04-11 12:50:19,2026-05-11 12:50:19,expired
9148,3042,2,2026-04-18 12:50:19,2026-05-11 12:50:19,2026-06-10 12:50:19,expired
9149,3043,1,2023-03-14 04:39:56,2023-03-24 04:39:56,2023-04-23 04:39:56,expired
9150,3045,2,2024-03-03 00:12:31,2024-03-23 00:12:31,2024-04-22 00:12:31,expired
9151,3045,4,2024-04-19 00:12:31,2024-04-22 00:12:31,2024-05-22 00:12:31,expired
9152,3045,3,2024-05-21 00:12:31,2024-05-22 00:12:31,2024-06-21 00:12:31,expired
9153,3045,2,2024-06-20 00:12:31,2024-06-21 00:12:31,2024-07-21 00:12:31,expired
9154,3045,3,2024-06-30 00:12:31,2024-07-21 00:12:31,2024-08-20 00:12:31,expired
9155,3046,2,2025-11-18 12:49:12,2025-11-23 12:49:12,2025-12-23 12:49:12,expired
9156,3046,2,2025-12-22 12:49:12,2025-12-23 12:49:12,2026-01-22 12:49:12,expired
9157,3046,2,2026-01-17 12:49:12,2026-01-22 12:49:12,2026-02-21 12:49:12,expired
9158,3048,1,2023-03-20 01:49:08,2023-03-29 01:49:08,2023-04-28 01:49:08,cancelled
9159,3048,1,2023-04-20 01:49:08,2023-04-28 01:49:08,2023-05-28 01:49:08,expired
9160,3049,2,2023-09-13 07:54:51,2023-09-15 07:54:51,2023-10-15 07:54:51,expired
9161,3050,1,2023-08-23 02:09:47,2023-08-28 02:09:47,2023-09-27 02:09:47,expired
9162,3050,3,2023-09-10 02:09:47,2023-09-27 02:09:47,2023-10-27 02:09:47,expired
9163,3051,3,2022-11-23 03:30:16,2022-11-23 03:30:16,2022-12-23 03:30:16,expired
9164,3051,3,2022-12-22 03:30:16,2022-12-23 03:30:16,2023-01-22 03:30:16,expired
9165,3053,3,2023-01-23 15:02:16,2023-01-26 15:02:16,2023-02-25 15:02:16,expired
9166,3053,3,2023-03-11 15:02:16,2023-03-11 15:02:16,2023-04-10 15:02:16,expired
9167,3053,3,2023-04-06 15:02:16,2023-04-10 15:02:16,2023-05-10 15:02:16,expired
9168,3053,2,2023-05-08 15:02:16,2023-05-10 15:02:16,2023-06-09 15:02:16,expired
9169,3053,2,2023-07-18 15:02:16,2023-08-08 15:02:16,2023-09-07 15:02:16,expired
9170,3054,2,2024-02-07 03:24:39,2024-03-05 03:24:39,2024-04-04 03:24:39,expired
9171,3055,1,2023-08-17 10:43:17,2023-08-19 10:43:17,2023-09-18 10:43:17,expired
9172,3056,2,2023-12-30 08:53:30,2024-01-18 08:53:30,2024-02-17 08:53:30,expired
9173,3056,1,2024-02-08 08:53:30,2024-02-17 08:53:30,2024-03-18 08:53:30,expired
9174,3058,3,2023-03-18 08:40:24,2023-03-20 08:40:24,2023-04-19 08:40:24,expired
9175,3059,1,2026-03-31 03:11:56,2026-04-04 03:11:56,2026-05-04 03:11:56,expired
9176,3059,1,2026-04-30 03:11:56,2026-05-04 03:11:56,2026-06-03 03:11:56,expired
9177,3060,1,2025-08-26 16:07:53,2025-09-01 16:07:53,2025-10-01 16:07:53,expired
9178,3060,1,2025-09-19 16:07:53,2025-10-01 16:07:53,2025-10-31 16:07:53,expired
9179,3061,1,2023-01-04 15:52:59,2023-01-07 15:52:59,2023-02-06 15:52:59,expired
9180,3061,1,2023-01-18 15:52:59,2023-02-06 15:52:59,2023-03-08 15:52:59,expired
9181,3062,2,2023-08-31 00:32:28,2023-08-31 00:32:28,2023-09-30 00:32:28,expired
9182,3062,2,2023-09-29 00:32:28,2023-09-30 00:32:28,2023-10-30 00:32:28,expired
9183,3062,3,2023-10-21 00:32:28,2023-11-06 00:32:28,2023-12-06 00:32:28,expired
9184,3062,1,2023-12-04 00:32:28,2023-12-06 00:32:28,2024-01-05 00:32:28,expired
9185,3062,1,2024-01-02 00:32:28,2024-01-05 00:32:28,2024-02-04 00:32:28,expired
9186,3062,1,2024-01-19 00:32:28,2024-02-04 00:32:28,2024-03-05 00:32:28,expired
9187,3062,1,2024-03-01 00:32:28,2024-03-05 00:32:28,2024-04-04 00:32:28,expired
9188,3063,1,2022-12-20 04:59:06,2022-12-26 04:59:06,2023-01-25 04:59:06,expired
9189,3063,4,2023-01-23 04:59:06,2023-02-08 04:59:06,2023-03-10 04:59:06,cancelled
9190,3064,2,2023-03-24 16:07:32,2023-03-27 16:07:32,2023-04-26 16:07:32,expired
9191,3064,2,2023-04-26 16:07:32,2023-04-26 16:07:32,2023-05-26 16:07:32,expired
9192,3065,2,2023-12-08 18:42:40,2023-12-09 18:42:40,2024-01-08 18:42:40,expired
9193,3065,2,2023-12-14 18:42:40,2024-01-08 18:42:40,2024-02-07 18:42:40,expired
9194,3065,2,2024-02-06 18:42:40,2024-02-07 18:42:40,2024-03-08 18:42:40,expired
9195,3065,1,2024-03-22 18:42:40,2024-03-22 18:42:40,2024-04-21 18:42:40,expired
9196,3066,2,2022-08-21 18:59:05,2022-09-06 18:59:05,2022-10-06 18:59:05,expired
9197,3066,2,2022-09-16 18:59:05,2022-10-06 18:59:05,2022-11-05 18:59:05,expired
9198,3067,2,2022-03-12 16:28:40,2022-03-14 16:28:40,2022-04-13 16:28:40,expired
9199,3067,2,2022-04-13 16:28:40,2022-04-13 16:28:40,2022-05-13 16:28:40,expired
9200,3067,3,2022-06-12 16:28:40,2022-06-12 16:28:40,2022-07-12 16:28:40,expired
9201,3067,2,2022-06-28 16:28:40,2022-07-12 16:28:40,2022-08-11 16:28:40,expired
9202,3067,1,2022-08-04 16:28:40,2022-08-11 16:28:40,2022-09-10 16:28:40,expired
9203,3068,1,2023-12-22 02:33:14,2023-12-24 02:33:14,2024-01-23 02:33:14,expired
9204,3068,1,2024-01-13 02:33:14,2024-01-23 02:33:14,2024-02-22 02:33:14,expired
9205,3069,3,2025-05-14 07:49:57,2025-06-11 07:49:57,2025-07-11 07:49:57,expired
9206,3069,1,2025-06-20 07:49:57,2025-07-11 07:49:57,2025-08-10 07:49:57,expired
9207,3069,1,2025-07-22 07:49:57,2025-08-10 07:49:57,2025-09-09 07:49:57,expired
9208,3070,3,2023-08-12 03:57:32,2023-08-13 03:57:32,2023-09-12 03:57:32,expired
9209,3070,1,2023-08-28 03:57:32,2023-09-12 03:57:32,2023-10-12 03:57:32,expired
9210,3070,1,2023-10-16 03:57:32,2023-10-19 03:57:32,2023-11-18 03:57:32,expired
9211,3070,1,2023-11-18 03:57:32,2023-11-18 03:57:32,2023-12-18 03:57:32,expired
9212,3070,1,2023-12-10 03:57:32,2023-12-18 03:57:32,2024-01-17 03:57:32,expired
9213,3072,1,2023-10-18 23:26:29,2023-11-14 23:26:29,2023-12-14 23:26:29,expired
9214,3072,1,2023-11-29 23:26:29,2023-12-14 23:26:29,2024-01-13 23:26:29,expired
9215,3072,2,2024-01-13 23:26:29,2024-01-13 23:26:29,2024-02-12 23:26:29,expired
9216,3072,1,2024-02-05 23:26:29,2024-02-12 23:26:29,2024-03-13 23:26:29,expired
9217,3073,2,2026-04-03 04:59:36,2026-04-03 04:59:36,2026-05-03 04:59:36,expired
9218,3073,2,2026-05-03 04:59:36,2026-05-03 04:59:36,2026-06-02 04:59:36,expired
9219,3074,1,2023-04-13 06:30:58,2023-04-15 06:30:58,2023-05-15 06:30:58,expired
9220,3074,1,2023-05-14 06:30:58,2023-05-15 06:30:58,2023-06-14 06:30:58,expired
9221,3075,1,2024-08-13 01:06:55,2024-08-16 01:06:55,2024-09-15 01:06:55,expired
9222,3075,1,2024-10-10 01:06:55,2024-10-15 01:06:55,2024-11-14 01:06:55,expired
9223,3076,1,2025-08-29 08:06:56,2025-09-02 08:06:56,2025-10-02 08:06:56,expired
9224,3078,1,2026-03-08 03:15:06,2026-03-10 03:15:06,2026-04-09 03:15:06,expired
9225,3078,1,2026-04-13 03:15:06,2026-04-16 03:15:06,2026-05-16 03:15:06,expired
