account_id,email,created_at,region,business_segment,company_size
3301,company_03301@example.com,2025-11-09 09:47:20,Saint Petersburg,retail,large
3302,company_03302@example.com,2025-11-24 10:36:31,South,services,small
3303,company_03303@example.com,2024-06-07 13:07:29,Volga,retail,small
3304,company_03304@example.com,2023-05-17 19:38:10,Moscow,ecommerce,medium
3305,company_03305@example.com,2022-06-12 09:35:42,Siberia,retail,small
3306,company_03306@example.com,2024-10-12 15:24:09,Volga,travel,medium
3307,company_03307@example.com,2024-06-01 07:39:13,Central,ecommerce,large
3308,company_03308@example.com,2025-06-01 02:32:08,Moscow,travel,medium
3309,company_03309@example.com,2024-09-15 18:13:54,Saint Petersburg,saas,small
3310,company_03310@example.com,2022-07-30 12:42:06,Saint Petersburg,services,small
3311,company_03311@example.com,2022-07-19 19:35:04,Saint Petersburg,retail,small
3312,company_03312@example.com,2025-07-05 08:32:15,Volga,saas,small
3313,company_03313@example.com,2022-09-18 22:59:54,Central,ecommerce,large
3314,company_03314@example.com,2026-03-21 02:20:07,Siberia,entertainment,small
3315,company_03315@example.com,2022-06-23 20:37:51,Far East,travel,small
3316,company_03316@example.com,2025-04-10 06:19:10,Moscow,ecommerce,small
3317,company_03317@example.com,2026-05-20 08:29:47,Moscow,saas,large
3318,company_03318@example.com,2023-12-26 01:07:00,Ural,education,large
3319,company_03319@example.com,2022-04-04 01:37:52,Northwest,education,small
3320,company_03320@example.com,2025-12-09 15:05:30,Siberia,education,small
3321,company_03321@example.com,2022-11-04 08:53:48,Moscow,services,medium
3322,company_03322@example.com,2024-05-15 13:23:28,Saint Petersburg,travel,small
3323,company_03323@example.com,2026-06-04 14:57:43,Moscow,entertainment,large
3324,company_03324@example.com,2025-05-07 04:03:29,Ural,retail,medium
3325,company_03325@example.com,2022-03-18 00:08:03,Volga,services,medium
3326,company_03326@example.com,2025-09-08 10:48:21,Volga,services,small
3327,company_03327@example.com,2022-09-22 14:21:01,Volga,services,medium
3328,company_03328@example.com,2025-05-14 16:30:47,Saint Petersburg,education,large
3329,company_03329@example.com,2024-10-15 23:42:15,Volga,retail,small
3330,company_03330@example.com,2023-04-18 08:52:35,Moscow,travel,medium
3331,company_03331@example.com,2023-11-27 03:25:54,South,retail,small
3332,company_03332@example.com,2022-07-13 09:09:51,South,ecommerce,large
3333,company_03333@example.com,2026-06-08 07:30:31,South,services,small
3334,company_03334@example.com,2023-01-27 02:43:28,Saint Petersburg,retail,small
3335,company_03335@example.com,2023-05-22 12:59:13,Ural,ecommerce,small
3336,company_03336@example.com,2024-04-05 05:13:35,South,ecommerce,small
3337,company_03337@example.com,2025-01-08 09:01:53,Moscow,services,small
3338,company_03338@example.com,2024-04-09 03:49:34,Moscow,other,medium
3339,company_03339@example.com,2024-04-08 22:24:01,Volga,education,small
3340,company_03340@example.com,2024-08-14 02:51:54,Saint Petersburg,ecommerce,large
3341,company_03341@example.com,2025-11-08 11:31:06,Moscow,saas,small
3342,company_03342@example.com,2023-10-11 08:41:26,Moscow,retail,small
3343,company_03343@example.com,2025-09-27 12:37:28,Moscow,other,large
3344,company_03344@example.com,2025-07-15 06:55:48,Central,services,small
3345,company_03345@example.com,2026-04-27 00:16:30,Volga,ecommerce,medium
3346,company_03346@example.com,2026-02-07 11:38:50,Moscow,education,large
3347,company_03347@example.com,2025-08-02 19:31:33,South,retail,small
3348,company_03348@example.com,2023-02-09 21:01:10,Saint Petersburg,saas,medium
3349,company_03349@example.com,2025-06-24 14:55:54,Saint Petersburg,ecommerce,small
3350,company_03350@example.com,2025-04-23 15:13:49,Moscow,saas,small
3351,company_03351@example.com,2023-04-21 01:43:37,Ural,travel,small
3352,company_03352@example.com,2025-01-17 13:14:36,Northwest,saas,medium
3353,company_03353@example.com,2023-02-20 02:56:40,Central,entertainment,medium
3354,company_03354@example.com,2024-05-08 09:23:46,Moscow,ecommerce,small
3355,company_03355@example.com,2025-07-31 11:11:26,Saint Petersburg,education,large
3356,company_03356@example.com,2023-07-07 22:32:59,Moscow,saas,small
3357,company_03357@example.com,2025-07-28 23:25:38,Siberia,retail,large
3358,company_03358@example.com,2024-01-15 16:07:44,Moscow,ecommerce,small
3359,company_03359@example.com,2026-04-26 09:18:20,Northwest,retail,small
3360,company_03360@example.com,2022-01-14 01:30:51,Volga,retail,small
3361,company_03361@example.com,2025-03-30 12:48:07,Volga,entertainment,small
3362,company_03362@example.com,2025-08-29 02:23:02,Siberia,education,medium
3363,company_03363@example.com,2026-02-15 04:59:53,Moscow,services,medium
3364,company_03364@example.com,2022-09-15 05:36:42,Ural,other,medium
3365,company_03365@example.com,2026-06-04 01:09:08,Moscow,retail,small
3366,company_03366@example.com,2023-10-06 17:28:58,Siberia,travel,small
3367,company_03367@example.com,2023-08-01 17:09:49,Volga,ecommerce,small
3368,company_03368@example.com,2023-08-07 10:40:34,Moscow,ecommerce,small
3369,company_03369@example.com,2024-11-13 07:47:47,Siberia,ecommerce,small
3370,company_03370@example.com,2024-12-17 21:36:49,Moscow,retail,small
3371,company_03371@example.com,2024-02-17 17:22:00,Moscow,retail,medium
3372,company_03372@example.com,2022-04-27 13:41:28,Ural,education,large
3373,company_03373@example.com,2026-06-08 01:23:11,Central,retail,medium
3374,company_03374@example.com,2022-12-31 11:17:18,Siberia,ecommerce,small
3375,company_03375@example.com,2022-06-03 22:31:38,Volga,services,small
3376,company_03376@example.com,2024-09-07 07:18:51,Volga,ecommerce,small
3377,company_03377@example.com,2023-11-08 16:58:25,Saint Petersburg,saas,small
3378,company_03378@example.com,2024-10-07 03:29:56,Moscow,entertainment,small
3379,company_03379@example.com,2022-06-09 17:01:58,Northwest,travel,large
3380,company_03380@example.com,2023-04-12 03:04:36,Moscow,services,small
3381,company_03381@example.com,2024-04-27 16:39:08,Volga,services,small
3382,company_03382@example.com,2025-07-16 18:26:01,Saint Petersburg,services,small
3383,company_03383@example.com,2024-09-12 15:43:26,Saint Petersburg,other,large
3384,company_03384@example.com,2023-09-21 03:31:55,Volga,other,small
3385,company_03385@example.com,2024-09-28 02:39:10,Ural,education,medium
3386,company_03386@example.com,2026-05-28 03:28:29,Ural,services,small
3387,company_03387@example.com,2024-02-27 18:25:49,Siberia,saas,small
3388,company_03388@example.com,2025-12-20 20:56:20,Saint Petersburg,ecommerce,medium
3389,company_03389@example.com,2025-07-03 21:47:47,Central,education,small
3390,company_03390@example.com,2023-05-10 11:12:03,Moscow,services,medium
3391,company_03391@example.com,2023-02-14 10:25:48,Ural,travel,small
3392,company_03392@example.com,2025-06-17 21:17:08,Saint Petersburg,retail,small
3393,company_03393@example.com,2022-12-07 11:22:50,Volga,retail,small
3394,company_03394@example.com,2023-07-07 18:45:29,Moscow,ecommerce,medium
3395,company_03395@example.com,2023-01-22 06:52:14,Ural,services,medium
3396,company_03396@example.com,2024-09-22 00:59:38,Ural,entertainment,medium
3397,company_03397@example.com,2023-04-28 16:24:02,Siberia,entertainment,small
3398,company_03398@example.com,2024-12-16 13:36:23,Moscow,retail,small
3399,company_03399@example.com,2026-03-15 01:54:16,Northwest,retail,small
3400,company_03400@example.com,2025-09-23 08:47:08,Moscow,saas,small
3401,company_03401@example.com,2026-04-05 14:12:59,Saint Petersburg,travel,small
3402,company_03402@example.com,2022-02-10 02:58:18,Moscow,education,large
3403,company_03403@example.com,2024-01-18 09:39:03,Saint Petersburg,retail,small
3404,company_03404@example.com,2022-12-28 06:41:54,Volga,ecommerce,small
3405,company_03405@example.com,2026-02-15 05:19:53,Moscow,saas,medium
3406,company_03406@example.com,2025-03-14 06:10:15,Central,services,small
3407,company_03407@example.com,2023-06-10 11:35:04,South,retail,medium
3408,company_03408@example.com,2024-07-13 17:47:56,Siberia,entertainment,small
3409,company_03409@example.com,2024-09-20 12:20:26,South,services,small
3410,company_03410@example.com,2024-03-24 06:54:37,Volga,entertainment,small
3411,company_03411@example.com,2024-02-18 09:53:14,Moscow,education,small
3412,company_03412@example.com,2022-04-01 14:23:20,Ural,education,medium
3413,company_03413@example.com,2024-01-13 11:45:26,Moscow,other,small
3414,company_03414@example.com,2023-07-26 12:29:50,Saint Petersburg,other,small
3415,company_03415@example.com,2025-11-20 15:06:27,Moscow,other,small
3416,company_03416@example.com,2025-05-16 10:22:52,South,saas,small
3417,company_03417@example.com,2022-02-20 16:41:00,Saint Petersburg,education,small
3418,company_03418@example.com,2025-10-12 10:53:03,South,ecommerce,medium
3419,company_03419@example.com,2023-10-13 13:14:40,Saint Petersburg,retail,small
3420,company_03420@example.com,2023-11-15 06:16:18,Central,other,small
3421,company_03421@example.com,2026-03-31 23:43:12,Central,retail,small
3422,company_03422@example.com,2025-11-24 05:34:09,Moscow,travel,small
3423,company_03423@example.com,2022-03-25 11:53:12,Central,entertainment,small
3424,company_03424@example.com,2023-08-14 11:39:25,South,other,medium
3425,company_03425@example.com,2025-05-15 06:24:40,Volga,other,medium
3426,company_03426@example.com,2024-06-03 05:57:12,Moscow,services,small
3427,company_03427@example.com,2023-02-27 17:48:54,South,education,small
3428,company_03428@example.com,2024-05-11 03:47:58,Saint Petersburg,other,small
3429,company_03429@example.com,2025-11-23 02:31:20,Moscow,ecommerce,medium
3430,company_03430@example.com,2023-01-02 10:01:34,Moscow,ecommerce,small
3431,company_03431@example.com,2025-05-09 07:08:28,Central,other,small
3432,company_03432@example.com,2025-04-20 17:49:27,Saint Petersburg,services,large
3433,company_03433@example.com,2025-12-24 10:36:44,South,services,small
3434,company_03434@example.com,2023-05-04 22:07:46,Moscow,ecommerce,medium
3435,company_03435@example.com,2022-12-21 07:58:54,Ural,education,small
3436,company_03436@example.com,2024-06-17 16:49:52,Saint Petersburg,other,small
3437,company_03437@example.com,2024-05-21 20:26:01,Volga,services,small
3438,company_03438@example.com,2023-11-04 01:07:23,Ural,retail,small
3439,company_03439@example.com,2025-07-02 18:46:02,Central,services,small
3440,company_03440@example.com,2025-08-04 05:43:47,Moscow,entertainment,medium
3441,company_03441@example.com,2023-02-08 04:38:19,Volga,entertainment,medium
3442,company_03442@example.com,2025-07-29 11:08:14,Northwest,retail,small
3443,company_03443@example.com,2023-01-14 15:42:44,Northwest,services,small
3444,company_03444@example.com,2023-10-31 22:14:57,Moscow,retail,small
3445,company_03445@example.com,2022-02-14 14:32:28,Ural,education,small
3446,company_03446@example.com,2023-07-13 14:04:37,Saint Petersburg,ecommerce,medium
3447,company_03447@example.com,2026-04-22 22:09:58,Moscow,services,small
3448,company_03448@example.com,2023-12-28 05:52:40,South,services,large
3449,company_03449@example.com,2025-03-11 03:18:17,Volga,retail,small
3450,company_03450@example.com,2022-06-27 02:35:15,Volga,retail,small
3451,company_03451@example.com,2024-11-08 22:54:32,Ural,ecommerce,medium
3452,company_03452@example.com,2023-09-02 18:07:07,Saint Petersburg,ecommerce,small
3453,company_03453@example.com,2025-05-05 21:29:17,South,travel,small
3454,company_03454@example.com,2026-03-03 21:06:26,Saint Petersburg,ecommerce,small
3455,company_03455@example.com,2024-05-22 09:02:35,Moscow,ecommerce,medium
3456,company_03456@example.com,2022-06-18 17:46:00,Saint Petersburg,other,small
3457,company_03457@example.com,2024-02-21 08:03:15,Northwest,retail,small
3458,company_03458@example.com,2022-07-22 00:31:02,Central,entertainment,small
3459,company_03459@example.com,2024-01-08 16:22:40,Moscow,services,small
3460,company_03460@example.com,2022-04-11 08:12:51,South,travel,large
3461,company_03461@example.com,2024-11-16 23:03:28,Northwest,services,small
3462,company_03462@example.com,2023-05-25 10:47:09,Siberia,ecommerce,small
3463,company_03463@example.com,2022-11-27 17:15:12,Volga,saas,small
3464,company_03464@example.com,2022-01-29 09:28:59,Saint Petersburg,saas,small
3465,company_03465@example.com,2025-12-28 07:18:13,Volga,retail,large
3466,company_03466@example.com,2025-10-05 20:07:14,Ural,travel,small
3467,company_03467@example.com,2025-08-25 02:03:19,Siberia,services,medium
3468,company_03468@example.com,2022-04-06 09:39:37,Ural,entertainment,small
3469,company_03469@example.com,2023-07-28 15:12:47,Central,saas,small
3470,company_03470@example.com,2026-05-13 23:37:41,Moscow,ecommerce,small
3471,company_03471@example.com,2024-08-07 11:56:54,Volga,entertainment,small
3472,company_03472@example.com,2022-07-30 20:40:03,Moscow,other,small
3473,company_03473@example.com,2022-08-20 10:13:09,Moscow,travel,small
3474,company_03474@example.com,2023-03-08 18:23:07,Central,ecommerce,large
3475,company_03475@example.com,2026-05-15 14:53:04,South,saas,medium
3476,company_03476@example.com,2022-10-06 07:59:30,Siberia,services,small
3477,company_03477@example.com,2026-01-21 15:31:32,Ural,retail,small
3478,company_03478@example.com,2025-01-17 14:52:49,Siberia,entertainment,medium
3479,company_03479@example.com,2025-09-17 11:41:16,Ural,services,small
3480,company_03480@example.com,2023-06-30 01:54:34,South,saas,small
3481,company_03481@example.com,2025-09-20 13:50:02,Moscow,services,medium
3482,company_03482@example.com,2022-10-05 13:12:04,Volga,retail,small
3483,company_03483@example.com,2023-04-23 11:31:56,Moscow,other,small
3484,company_03484@example.com,2022-12-14 12:26:05,Moscow,services,small
3485,company_03485@example.com,2022-08-07 12:42:27,Moscow,education,small
3486,company_03486@example.com,2022-05-28 16:36:53,Ural,retail,medium
3487,company_03487@example.com,2022-11-04 12:31:53,Ural,ecommerce,medium
3488,company_03488@example.com,2022-07-17 02:26:13,Far East,services,large
3489,company_03489@example.com,2023-09-17 06:39:37,Northwest,education,small
3490,company_03490@example.com,2022-04-28 00:15:27,Siberia,other,medium
3491,company_03491@example.com,2022-04-11 13:19:20,Moscow,other,large
3492,company_03492@example.com,2026-06-13 07:11:30,Siberia,travel,small
3493,company_03493@example.com,2022-05-24 21:45:12,Siberia,retail,large
3494,company_03494@example.com,2022-05-02 12:41:16,Siberia,travel,large
3495,company_03495@example.com,2022-02-19 09:41:55,Moscow,ecommerce,medium
3496,company_03496@example.com,2022-08-06 12:02:14,Moscow,saas,large
3497,company_03497@example.com,2024-05-16 07:34:03,Far East,education,small
3498,company_03498@example.com,2025-09-19 12:35:41,Moscow,other,small
3499,company_03499@example.com,2025-04-20 23:00:30,Saint Petersburg,retail,medium
3500,company_03500@example.com,2024-08-10 04:10:50,Central,retail,medium
3501,company_03501@example.com,2022-05-20 12:36:31,Moscow,other,small
3502,company_03502@example.com,2025-06-24 19:38:49,Moscow,services,small
3503,company_03503@example.com,2022-03-03 03:06:27,Northwest,saas,small
3504,company_03504@example.com,2024-11-01 07:50:18,Siberia,entertainment,medium
3505,company_03505@example.com,2023-11-03 17:07:37,Far East,education,small
3506,company_03506@example.com,2025-12-18 15:34:58,Saint Petersburg,education,small
3507,company_03507@example.com,2023-05-20 15:52:58,Moscow,services,small
3508,company_03508@example.com,2024-11-13 17:24:18,Central,saas,small
3509,company_03509@example.com,2023-12-24 00:45:48,Central,other,large
3510,company_03510@example.com,2024-05-06 19:22:28,Moscow,retail,small
3511,company_03511@example.com,2026-03-21 13:37:04,Ural,travel,small
3512,company_03512@example.com,2025-03-15 14:56:02,Northwest,retail,small
3513,company_03513@example.com,2023-11-12 06:52:21,Volga,services,medium
